position,active_constructor,active_driver,GP_name,constructor,driver,age_at_gp_in_days,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
5,1,1,Silverstone Circuit,Alpine F1,Daniel Ricciardo,11362,5,14,0.0,0.5466926070038911,2020,5,0.9523809523809523,3,52.0786
16,1,1,Silverstone Circuit,Alpine F1,Carlos Sainz,8711,16,17,0.0,0.5466926070038911,2018,10,0.9012345679012346,55,52.0786
9,1,1,Silverstone Circuit,Alpine F1,Esteban Ocon,8720,9,6,8.0,0.5466926070038911,2020,4,0.9545454545454546,31,52.0786
11,1,1,Silverstone Circuit,Alpine F1,Esteban Ocon,8727,14,8,4.0,0.5466926070038911,2020,5,0.9545454545454546,31,52.0786
17,1,1,Silverstone Circuit,Williams,Valtteri Bottas,8707,16,12,0.0,0.4874274661508704,2013,8,0.9502487562189055,17,52.0786
17,1,1,Silverstone Circuit,Williams,Valtteri Bottas,9078,14,2,18.0,0.4874274661508704,2014,9,0.9502487562189055,77,52.0786
4,1,1,Silverstone Circuit,Williams,Valtteri Bottas,9442,4,5,10.0,0.4874274661508704,2015,9,0.9502487562189055,77,52.0786
7,1,1,Silverstone Circuit,Williams,Valtteri Bottas,9813,6,14,0.0,0.4874274661508704,2016,10,0.9502487562189055,77,52.0786
16,1,1,Silverstone Circuit,Williams,Lance Stroll,6835,15,16,0.0,0.4874274661508704,2017,10,0.8934426229508197,18,52.0786
19,1,1,Silverstone Circuit,Williams,Lance Stroll,7192,19,12,0.0,0.4874274661508704,2018,10,0.8934426229508197,18,52.0786
19,1,1,Silverstone Circuit,Williams,George Russell,7819,19,14,0.0,0.4874274661508704,2019,10,0.926829268292683,63,52.0786
15,1,1,Silverstone Circuit,Williams,George Russell,8204,20,12,0.0,0.4874274661508704,2020,4,0.926829268292683,63,52.0786
15,1,1,Silverstone Circuit,Williams,George Russell,8211,15,18,0.0,0.4874274661508704,2020,5,0.926829268292683,63,52.0786
8,1,1,Silverstone Circuit,Williams,George Russell,8554,12,12,0.0,0.4874274661508704,2021,10,0.926829268292683,63,52.0786
20,1,1,Silverstone Circuit,Williams,Nicholas Latifi,9166,18,15,0.0,0.4874274661508704,2020,4,0.819672131147541,6,52.0786
18,1,1,Silverstone Circuit,Williams,Nicholas Latifi,9173,18,19,0.0,0.4874274661508704,2020,5,0.819672131147541,6,52.0786
18,1,1,Silverstone Circuit,Williams,Nicholas Latifi,9516,17,14,0.0,0.4874274661508704,2021,10,0.819672131147541,6,52.0786
10,1,1,Silverstone Circuit,Williams,Nicholas Latifi,9866,10,12,0.0,0.4874274661508704,2022,10,0.819672131147541,6,52.0786
17,1,1,Silverstone Circuit,McLaren,Fernando Alonso,12394,17,10,1.0,0.6233009708737864,2015,9,0.935483870967742,14,52.0786
10,1,1,Silverstone Circuit,McLaren,Fernando Alonso,12765,9,13,0.0,0.6233009708737864,2016,10,0.935483870967742,14,52.0786
13,1,1,Silverstone Circuit,McLaren,Fernando Alonso,13136,20,18,0.0,0.6233009708737864,2017,10,0.935483870967742,14,52.0786
13,1,1,Silverstone Circuit,McLaren,Fernando Alonso,13493,13,8,4.0,0.6233009708737864,2018,10,0.935483870967742,14,52.0786
4,1,1,Silverstone Circuit,McLaren,Lewis Hamilton,9316,4,2,18.0,0.6233009708737864,2010,10,0.9457364341085271,2,52.0786
10,1,1,Silverstone Circuit,McLaren,Lewis Hamilton,9680,10,4,12.0,0.6233009708737864,2011,9,0.9457364341085271,3,52.0786
8,1,1,Silverstone Circuit,McLaren,Lewis Hamilton,10044,8,8,4.0,0.6233009708737864,2012,9,0.9457364341085271,4,52.0786
14,1,1,Silverstone Circuit,McLaren,Sergio Pérez,8556,13,20,0.0,0.6233009708737864,2013,8,0.9364406779661016,6,52.0786
7,1,1,Silverstone Circuit,McLaren,Daniel Ricciardo,11705,6,5,10.0,0.6233009708737864,2021,10,0.9523809523809523,3,52.0786
14,1,1,Silverstone Circuit,McLaren,Daniel Ricciardo,12055,14,13,0.0,0.6233009708737864,2022,10,0.9523809523809523,3,52.0786
13,1,1,Silverstone Circuit,McLaren,Carlos Sainz,9082,13,6,8.0,0.6233009708737864,2019,10,0.9012345679012346,55,52.0786
7,1,1,Silverstone Circuit,McLaren,Carlos Sainz,9467,7,13,0.0,0.6233009708737864,2020,4,0.9012345679012346,55,52.0786
13,1,1,Silverstone Circuit,McLaren,Carlos Sainz,9474,12,13,0.0,0.6233009708737864,2020,5,0.9012345679012346,55,52.0786
8,1,1,Silverstone Circuit,McLaren,Lando Norris,7183,8,11,0.0,0.6233009708737864,2019,10,0.9512195121951219,4,52.0786
5,1,1,Silverstone Circuit,McLaren,Lando Norris,7568,5,5,10.0,0.6233009708737864,2020,4,0.9512195121951219,4,52.0786
10,1,1,Silverstone Circuit,McLaren,Lando Norris,7575,10,9,2.0,0.6233009708737864,2020,5,0.9512195121951219,4,52.0786
6,1,1,Silverstone Circuit,McLaren,Lando Norris,7918,5,4,12.0,0.6233009708737864,2021,10,0.9512195121951219,4,52.0786
6,1,1,Silverstone Circuit,McLaren,Lando Norris,8268,6,6,8.0,0.6233009708737864,2022,10,0.9512195121951219,4,52.0786
3,1,1,Silverstone Circuit,Ferrari,Fernando Alonso,10574,3,14,0.0,0.8803088803088803,2010,10,0.935483870967742,8,52.0786
3,1,1,Silverstone Circuit,Ferrari,Fernando Alonso,10938,3,1,25.0,0.8803088803088803,2011,9,0.935483870967742,5,52.0786
1,1,1,Silverstone Circuit,Ferrari,Fernando Alonso,11302,1,2,18.0,0.8803088803088803,2012,9,0.935483870967742,5,52.0786
10,1,1,Silverstone Circuit,Ferrari,Fernando Alonso,11659,9,3,15.0,0.8803088803088803,2013,8,0.935483870967742,3,52.0786
19,1,1,Silverstone Circuit,Ferrari,Fernando Alonso,12030,16,6,8.0,0.8803088803088803,2014,9,0.935483870967742,14,52.0786
6,1,1,Silverstone Circuit,Ferrari,Sebastian Vettel,10229,6,3,15.0,0.8803088803088803,2015,9,0.9453125,5,52.0786
6,1,1,Silverstone Circuit,Ferrari,Sebastian Vettel,10600,11,9,2.0,0.8803088803088803,2016,10,0.9453125,5,52.0786
3,1,1,Silverstone Circuit,Ferrari,Sebastian Vettel,10971,3,7,6.0,0.8803088803088803,2017,10,0.9453125,5,52.0786
2,1,1,Silverstone Circuit,Ferrari,Sebastian Vettel,11328,2,1,25.0,0.8803088803088803,2018,10,0.9453125,5,52.0786
6,1,1,Silverstone Circuit,Ferrari,Sebastian Vettel,11699,6,16,0.0,0.8803088803088803,2019,10,0.9453125,5,52.0786
10,1,1,Silverstone Circuit,Ferrari,Sebastian Vettel,12084,10,10,1.0,0.8803088803088803,2020,4,0.9453125,5,52.0786
12,1,1,Silverstone Circuit,Ferrari,Sebastian Vettel,12091,11,12,0.0,0.8803088803088803,2020,5,0.9453125,5,52.0786
20,1,1,Silverstone Circuit,Ferrari,Kimi Räikkönen,12681,18,22,0.0,0.8803088803088803,2014,9,0.9487179487179487,7,52.0786
5,1,1,Silverstone Circuit,Ferrari,Kimi Räikkönen,13045,5,8,4.0,0.8803088803088803,2015,9,0.9487179487179487,7,52.0786
5,1,1,Silverstone Circuit,Ferrari,Kimi Räikkönen,13416,5,5,10.0,0.8803088803088803,2016,10,0.9487179487179487,7,52.0786
2,1,1,Silverstone Circuit,Ferrari,Kimi Räikkönen,13787,2,3,15.0,0.8803088803088803,2017,10,0.9487179487179487,7,52.0786
3,1,1,Silverstone Circuit,Ferrari,Kimi Räikkönen,14144,3,3,15.0,0.8803088803088803,2018,10,0.9487179487179487,7,52.0786
9,1,1,Silverstone Circuit,Ferrari,Carlos Sainz,9817,10,6,8.0,0.8803088803088803,2021,10,0.9012345679012346,55,52.0786
1,1,1,Silverstone Circuit,Ferrari,Carlos Sainz,10167,1,1,25.0,0.8803088803088803,2022,10,0.9012345679012346,55,52.0786
3,1,1,Silverstone Circuit,Ferrari,Charles Leclerc,7941,3,3,15.0,0.8803088803088803,2019,10,0.8932038834951457,16,52.0786
4,1,1,Silverstone Circuit,Ferrari,Charles Leclerc,8326,4,3,15.0,0.8803088803088803,2020,4,0.8932038834951457,16,52.0786
8,1,1,Silverstone Circuit,Ferrari,Charles Leclerc,8333,8,4,12.0,0.8803088803088803,2020,5,0.8932038834951457,16,52.0786
4,1,1,Silverstone Circuit,Ferrari,Charles Leclerc,8676,4,2,18.0,0.8803088803088803,2021,10,0.8932038834951457,16,52.0786
3,1,1,Silverstone Circuit,Ferrari,Charles Leclerc,9026,3,4,12.0,0.8803088803088803,2022,10,0.8932038834951457,16,52.0786
11,1,1,Silverstone Circuit,Alpine F1,Fernando Alonso,14599,7,7,6.0,0.5466926070038911,2021,10,0.935483870967742,14,52.0786
7,1,1,Silverstone Circuit,Alpine F1,Fernando Alonso,14949,7,5,10.0,0.5466926070038911,2022,10,0.935483870967742,14,52.0786
13,1,1,Silverstone Circuit,Alpine F1,Esteban Ocon,9070,9,9,2.0,0.5466926070038911,2021,10,0.9545454545454546,31,52.0786
15,1,1,Silverstone Circuit,Alpine F1,Esteban Ocon,9420,15,15,0.0,0.5466926070038911,2022,10,0.9545454545454546,31,52.0786
1,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,10401,1,4,12.0,0.8916827852998066,2013,8,0.9457364341085271,10,52.0786
6,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,10772,6,1,25.0,0.8916827852998066,2014,9,0.9457364341085271,44,52.0786
1,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,11136,1,1,25.0,0.8916827852998066,2015,9,0.9457364341085271,44,52.0786
1,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,11507,1,1,25.0,0.8916827852998066,2016,10,0.9457364341085271,44,52.0786
1,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,11878,1,1,25.0,0.8916827852998066,2017,10,0.9457364341085271,44,52.0786
1,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,12235,1,2,18.0,0.8916827852998066,2018,10,0.9457364341085271,44,52.0786
2,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,12606,2,1,26.0,0.8916827852998066,2019,10,0.9457364341085271,44,52.0786
1,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,12991,1,1,25.0,0.8916827852998066,2020,4,0.9457364341085271,44,52.0786
2,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,12998,2,2,19.0,0.8916827852998066,2020,5,0.9457364341085271,44,52.0786
1,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,13341,2,1,25.0,0.8916827852998066,2021,10,0.9457364341085271,44,52.0786
5,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,13691,5,3,16.0,0.8916827852998066,2022,10,0.9457364341085271,44,52.0786
4,1,1,Silverstone Circuit,Mercedes,Valtteri Bottas,10184,9,2,18.0,0.8916827852998066,2017,10,0.9502487562189055,77,52.0786
4,1,1,Silverstone Circuit,Mercedes,Valtteri Bottas,10541,4,4,12.0,0.8916827852998066,2018,10,0.9502487562189055,77,52.0786
1,1,1,Silverstone Circuit,Mercedes,Valtteri Bottas,10912,1,2,18.0,0.8916827852998066,2019,10,0.9502487562189055,77,52.0786
2,1,1,Silverstone Circuit,Mercedes,Valtteri Bottas,11297,2,11,0.0,0.8916827852998066,2020,4,0.9502487562189055,77,52.0786
1,1,1,Silverstone Circuit,Mercedes,Valtteri Bottas,11304,1,3,15.0,0.8916827852998066,2020,5,0.9502487562189055,77,52.0786
3,1,1,Silverstone Circuit,Mercedes,Valtteri Bottas,11647,3,3,15.0,0.8916827852998066,2021,10,0.9502487562189055,77,52.0786
8,1,1,Silverstone Circuit,Mercedes,George Russell,8904,8,18,0.0,0.8916827852998066,2022,10,0.926829268292683,63,52.0786
14,1,1,Silverstone Circuit,AlphaTauri,Daniel Ricciardo,8408,12,13,0.0,0.483495145631068,2012,9,0.9523809523809523,16,52.0786
6,1,1,Silverstone Circuit,AlphaTauri,Daniel Ricciardo,8765,5,8,4.0,0.483495145631068,2013,8,0.9523809523809523,19,52.0786
8,1,1,Silverstone Circuit,AlphaTauri,Carlos Sainz,7612,8,14,0.0,0.483495145631068,2015,9,0.9012345679012346,55,52.0786
8,1,1,Silverstone Circuit,AlphaTauri,Carlos Sainz,7983,7,8,4.0,0.483495145631068,2016,10,0.9012345679012346,55,52.0786
14,1,1,Silverstone Circuit,AlphaTauri,Carlos Sainz,8354,13,19,0.0,0.483495145631068,2017,10,0.9012345679012346,55,52.0786
13,1,1,Silverstone Circuit,AlphaTauri,Max Verstappen,6487,13,16,0.0,0.483495145631068,2015,9,0.9079754601226994,33,52.0786
14,1,1,Silverstone Circuit,AlphaTauri,Pierre Gasly,8187,14,13,0.0,0.483495145631068,2018,10,0.9345794392523364,10,52.0786
7,1,1,Silverstone Circuit,Aston Martin,Sergio Pérez,8927,7,11,0.0,0.6170212765957447,2014,9,0.9364406779661016,11,52.0786
11,1,1,Silverstone Circuit,Aston Martin,Sergio Pérez,9291,11,9,2.0,0.6170212765957447,2015,9,0.9364406779661016,11,52.0786
11,1,1,Silverstone Circuit,Aston Martin,Sergio Pérez,9662,10,6,8.0,0.6170212765957447,2016,10,0.9364406779661016,11,52.0786
7,1,1,Silverstone Circuit,Aston Martin,Sergio Pérez,10033,6,9,2.0,0.6170212765957447,2017,10,0.9364406779661016,11,52.0786
12,1,1,Silverstone Circuit,Aston Martin,Sergio Pérez,10390,12,10,1.0,0.6170212765957447,2018,10,0.9364406779661016,11,52.0786
8,1,1,Silverstone Circuit,Aston Martin,Esteban Ocon,7607,7,8,4.0,0.6170212765957447,2017,10,0.9545454545454546,31,52.0786
10,1,1,Silverstone Circuit,Aston Martin,Esteban Ocon,7964,10,7,6.0,0.6170212765957447,2018,10,0.9545454545454546,31,52.0786
12,1,1,Silverstone Circuit,Alfa Romeo,Sergio Pérez,7835,12,7,6.0,0.4260700389105059,2011,9,0.9364406779661016,17,52.0786
17,1,1,Silverstone Circuit,Alfa Romeo,Sergio Pérez,8199,15,22,0.0,0.4260700389105059,2012,9,0.9364406779661016,15,52.0786
9,1,1,Silverstone Circuit,Alfa Romeo,Charles Leclerc,7570,9,19,0.0,0.4260700389105059,2018,10,0.8932038834951457,16,52.0786
1,1,1,Silverstone Circuit,Red Bull,Sebastian Vettel,8409,1,7,6.0,0.8430232558139534,2010,10,0.9453125,5,52.0786
2,1,1,Silverstone Circuit,Red Bull,Sebastian Vettel,8773,2,2,18.0,0.8430232558139534,2011,9,0.9453125,1,52.0786
4,1,1,Silverstone Circuit,Red Bull,Sebastian Vettel,9137,4,3,15.0,0.8430232558139534,2012,9,0.9453125,1,52.0786
3,1,1,Silverstone Circuit,Red Bull,Sebastian Vettel,9494,3,21,0.0,0.8430232558139534,2013,8,0.9453125,1,52.0786
2,1,1,Silverstone Circuit,Red Bull,Sebastian Vettel,9865,2,5,10.0,0.8430232558139534,2014,9,0.9453125,1,52.0786
5,1,1,Silverstone Circuit,Red Bull,Sergio Pérez,11496,0,16,0.0,0.8430232558139534,2021,10,0.9364406779661016,11,52.0786
4,1,1,Silverstone Circuit,Red Bull,Sergio Pérez,11846,4,2,18.0,0.8430232558139534,2022,10,0.9364406779661016,11,52.0786
8,1,1,Silverstone Circuit,Red Bull,Daniel Ricciardo,9136,8,3,15.0,0.8430232558139534,2014,9,0.9523809523809523,3,52.0786
10,1,1,Silverstone Circuit,Red Bull,Daniel Ricciardo,9500,10,15,0.0,0.8430232558139534,2015,9,0.9523809523809523,3,52.0786
4,1,1,Silverstone Circuit,Red Bull,Daniel Ricciardo,9871,4,4,12.0,0.8430232558139534,2016,10,0.9523809523809523,3,52.0786
20,1,1,Silverstone Circuit,Red Bull,Daniel Ricciardo,10242,19,5,10.0,0.8430232558139534,2017,10,0.9523809523809523,3,52.0786
6,1,1,Silverstone Circuit,Red Bull,Daniel Ricciardo,10599,6,5,10.0,0.8430232558139534,2018,10,0.9523809523809523,3,52.0786
3,1,1,Silverstone Circuit,Red Bull,Max Verstappen,6858,3,2,18.0,0.8430232558139534,2016,10,0.9079754601226994,33,52.0786
5,1,1,Silverstone Circuit,Red Bull,Max Verstappen,7229,4,4,12.0,0.8430232558139534,2017,10,0.9079754601226994,33,52.0786
5,1,1,Silverstone Circuit,Red Bull,Max Verstappen,7586,5,15,0.0,0.8430232558139534,2018,10,0.9079754601226994,33,52.0786
4,1,1,Silverstone Circuit,Red Bull,Max Verstappen,7957,4,5,10.0,0.8430232558139534,2019,10,0.9079754601226994,33,52.0786
3,1,1,Silverstone Circuit,Red Bull,Max Verstappen,8342,3,2,19.0,0.8430232558139534,2020,4,0.9079754601226994,33,52.0786
4,1,1,Silverstone Circuit,Red Bull,Max Verstappen,8349,4,1,25.0,0.8430232558139534,2020,5,0.9079754601226994,33,52.0786
2,1,1,Silverstone Circuit,Red Bull,Max Verstappen,8692,1,20,0.0,0.8430232558139534,2021,10,0.9079754601226994,33,52.0786
2,1,1,Silverstone Circuit,Red Bull,Max Verstappen,9042,2,7,6.0,0.8430232558139534,2022,10,0.9079754601226994,1,52.0786
5,1,1,Silverstone Circuit,Red Bull,Pierre Gasly,8558,5,4,12.0,0.8430232558139534,2019,10,0.9345794392523364,10,52.0786
10,1,1,Silverstone Circuit,Aston Martin,Sebastian Vettel,12434,8,19,0.0,0.6170212765957447,2021,10,0.9453125,5,52.0786
18,1,1,Silverstone Circuit,Aston Martin,Sebastian Vettel,12784,18,9,2.0,0.6170212765957447,2022,10,0.9453125,5,52.0786
15,1,1,Silverstone Circuit,Aston Martin,Lance Stroll,8298,14,8,4.0,0.6170212765957447,2021,10,0.8934426229508197,18,52.0786
20,1,1,Silverstone Circuit,Aston Martin,Lance Stroll,8648,20,11,0.0,0.6170212765957447,2022,10,0.8934426229508197,18,52.0786
12,1,1,Silverstone Circuit,Alfa Romeo,Kimi Räikkönen,14515,12,8,4.0,0.4260700389105059,2019,10,0.9487179487179487,7,52.0786
18,1,1,Silverstone Circuit,Alfa Romeo,Kimi Räikkönen,14900,16,17,0.0,0.4260700389105059,2020,4,0.9487179487179487,7,52.0786
20,1,1,Silverstone Circuit,Alfa Romeo,Kimi Räikkönen,14907,20,15,0.0,0.4260700389105059,2020,5,0.9487179487179487,7,52.0786
17,1,1,Silverstone Circuit,Alfa Romeo,Kimi Räikkönen,15250,13,15,0.0,0.4260700389105059,2021,10,0.9487179487179487,7,52.0786
12,1,1,Silverstone Circuit,Alfa Romeo,Valtteri Bottas,11997,12,17,0.0,0.4260700389105059,2022,10,0.9502487562189055,77,52.0786
11,1,1,Silverstone Circuit,Alfa Romeo,Antonio Giovinazzi,9343,11,18,0.0,0.4260700389105059,2019,10,0.9180327868852459,99,52.0786
17,1,1,Silverstone Circuit,Alfa Romeo,Antonio Giovinazzi,9728,15,14,0.0,0.4260700389105059,2020,4,0.9180327868852459,99,52.0786
19,1,1,Silverstone Circuit,Alfa Romeo,Antonio Giovinazzi,9735,19,17,0.0,0.4260700389105059,2020,5,0.9180327868852459,99,52.0786
14,1,1,Silverstone Circuit,Alfa Romeo,Antonio Giovinazzi,10078,15,13,0.0,0.4260700389105059,2021,10,0.9180327868852459,99,52.0786
6,1,1,Silverstone Circuit,Alpine F1,Kimi Räikkönen,11953,6,5,10.0,0.5466926070038911,2012,9,0.9487179487179487,9,52.0786
9,1,1,Silverstone Circuit,Alpine F1,Kimi Räikkönen,12310,8,5,10.0,0.5466926070038911,2013,8,0.9487179487179487,7,52.0786
19,1,1,Silverstone Circuit,Haas F1 Team,Mick Schumacher,8154,18,18,0.0,0.36585365853658536,2021,10,0.9302325581395349,47,52.0786
19,1,1,Silverstone Circuit,Haas F1 Team,Mick Schumacher,8504,19,8,4.0,0.36585365853658536,2022,10,0.9302325581395349,47,52.0786
20,1,1,Silverstone Circuit,Haas F1 Team,Nikita Mazepin,8174,19,17,0.0,0.36585365853658536,2021,10,0.8636363636363636,9,52.0786
15,1,1,Silverstone Circuit,Aston Martin,Sergio Pérez,10761,15,17,0.0,0.6170212765957447,2019,10,0.9364406779661016,11,52.0786
18,1,1,Silverstone Circuit,Aston Martin,Lance Stroll,7563,18,13,0.0,0.6170212765957447,2019,10,0.8934426229508197,18,52.0786
6,1,1,Silverstone Circuit,Aston Martin,Lance Stroll,7948,6,9,2.0,0.6170212765957447,2020,4,0.8934426229508197,18,52.0786
6,1,1,Silverstone Circuit,Aston Martin,Lance Stroll,7955,6,6,8.0,0.6170212765957447,2020,5,0.8934426229508197,18,52.0786
11,1,1,Silverstone Circuit,AlphaTauri,Pierre Gasly,8943,11,7,6.0,0.483495145631068,2020,4,0.9345794392523364,10,52.0786
7,1,1,Silverstone Circuit,AlphaTauri,Pierre Gasly,8950,7,11,0.0,0.483495145631068,2020,5,0.9345794392523364,10,52.0786
12,1,1,Silverstone Circuit,AlphaTauri,Pierre Gasly,9293,11,11,0.0,0.483495145631068,2021,10,0.9345794392523364,10,52.0786
11,1,1,Silverstone Circuit,AlphaTauri,Pierre Gasly,9643,11,16,0.0,0.483495145631068,2022,10,0.9345794392523364,10,52.0786
16,1,1,Silverstone Circuit,AlphaTauri,Yuki Tsunoda,7738,16,10,1.0,0.483495145631068,2021,10,0.9090909090909091,22,52.0786
13,1,1,Silverstone Circuit,AlphaTauri,Yuki Tsunoda,8088,13,14,0.0,0.483495145631068,2022,10,0.9090909090909091,22,52.0786
6,1,1,Nürburgring,Alpine F1,Daniel Ricciardo,11425,6,3,15.0,0.5466926070038911,2020,11,0.9523809523809523,3,50.3356
7,1,1,Nürburgring,Alpine F1,Esteban Ocon,8790,7,18,0.0,0.5466926070038911,2020,11,0.9545454545454546,31,50.3356
17,1,1,Nürburgring,Williams,Valtteri Bottas,8714,17,16,0.0,0.4874274661508704,2013,9,0.9502487562189055,17,50.3356
17,1,1,Nürburgring,Williams,George Russell,8274,17,20,0.0,0.4874274661508704,2020,11,0.926829268292683,63,50.3356
18,1,1,Nürburgring,Williams,Nicholas Latifi,9236,18,14,0.0,0.4874274661508704,2020,11,0.819672131147541,6,50.3356
2,1,1,Nürburgring,McLaren,Lewis Hamilton,9694,2,1,25.0,0.6233009708737864,2011,10,0.9457364341085271,3,50.3356
13,1,1,Nürburgring,McLaren,Sergio Pérez,8563,13,8,4.0,0.6233009708737864,2013,9,0.9364406779661016,6,50.3356
10,1,1,Nürburgring,McLaren,Carlos Sainz,9537,10,5,10.0,0.6233009708737864,2020,11,0.9012345679012346,55,50.3356
8,1,1,Nürburgring,McLaren,Lando Norris,7638,8,16,0.0,0.6233009708737864,2020,11,0.9512195121951219,4,50.3356
4,1,1,Nürburgring,Ferrari,Fernando Alonso,10952,4,2,18.0,0.8803088803088803,2011,10,0.935483870967742,5,50.3356
8,1,1,Nürburgring,Ferrari,Fernando Alonso,11666,8,4,12.0,0.8803088803088803,2013,9,0.935483870967742,3,50.3356
11,1,1,Nürburgring,Ferrari,Sebastian Vettel,12154,11,11,0.0,0.8803088803088803,2020,11,0.9453125,5,50.3356
4,1,1,Nürburgring,Ferrari,Charles Leclerc,8396,4,7,6.0,0.8803088803088803,2020,11,0.8932038834951457,16,50.3356
1,1,1,Nürburgring,Mercedes,Lewis Hamilton,10408,1,5,10.0,0.8916827852998066,2013,9,0.9457364341085271,10,50.3356
2,1,1,Nürburgring,Mercedes,Lewis Hamilton,13061,2,1,25.0,0.8916827852998066,2020,11,0.9457364341085271,44,50.3356
1,1,1,Nürburgring,Mercedes,Valtteri Bottas,11367,1,19,0.0,0.8916827852998066,2020,11,0.9502487562189055,77,50.3356
6,1,1,Nürburgring,AlphaTauri,Daniel Ricciardo,8772,6,12,0.0,0.483495145631068,2013,9,0.9523809523809523,19,50.3356
15,1,1,Nürburgring,Alfa Romeo,Sergio Pérez,7849,15,11,0.0,0.4260700389105059,2011,10,0.9364406779661016,17,50.3356
3,1,1,Nürburgring,Red Bull,Sebastian Vettel,8787,3,4,12.0,0.8430232558139534,2011,10,0.9453125,1,50.3356
2,1,1,Nürburgring,Red Bull,Sebastian Vettel,9501,2,1,25.0,0.8430232558139534,2013,9,0.9453125,1,50.3356
3,1,1,Nürburgring,Red Bull,Max Verstappen,8412,3,2,19.0,0.8430232558139534,2020,11,0.9079754601226994,33,50.3356
19,1,1,Nürburgring,Alfa Romeo,Kimi Räikkönen,14970,19,12,0.0,0.4260700389105059,2020,11,0.9487179487179487,7,50.3356
14,1,1,Nürburgring,Alfa Romeo,Antonio Giovinazzi,9798,14,10,1.0,0.4260700389105059,2020,11,0.9180327868852459,99,50.3356
4,1,1,Nürburgring,Alpine F1,Kimi Räikkönen,12317,4,2,18.0,0.5466926070038911,2013,9,0.9487179487179487,7,50.3356
9,1,1,Nürburgring,Aston Martin,Sergio Pérez,11216,9,4,12.0,0.6170212765957447,2020,11,0.9364406779661016,11,50.3356
12,1,1,Nürburgring,AlphaTauri,Pierre Gasly,9013,12,6,8.0,0.483495145631068,2020,11,0.9345794392523364,10,50.3356
18,1,1,Hungaroring,Alpine F1,Daniel Ricciardo,10991,20,14,0.0,0.5466926070038911,2019,12,0.9523809523809523,3,47.5789
11,1,1,Hungaroring,Alpine F1,Daniel Ricciardo,11341,11,8,4.0,0.5466926070038911,2020,3,0.9523809523809523,3,47.5789
5,1,1,Hungaroring,Alpine F1,Carlos Sainz,8732,5,9,2.0,0.5466926070038911,2018,12,0.9012345679012346,55,47.5789
14,1,1,Hungaroring,Alpine F1,Esteban Ocon,8706,14,14,0.0,0.5466926070038911,2020,3,0.9545454545454546,31,47.5789
16,1,1,Hungaroring,Williams,Valtteri Bottas,8735,16,20,0.0,0.4874274661508704,2013,10,0.9502487562189055,17,47.5789
3,1,1,Hungaroring,Williams,Valtteri Bottas,9099,3,8,4.0,0.4874274661508704,2014,11,0.9502487562189055,77,47.5789
6,1,1,Hungaroring,Williams,Valtteri Bottas,9463,6,13,0.0,0.4874274661508704,2015,10,0.9502487562189055,77,47.5789
10,1,1,Hungaroring,Williams,Valtteri Bottas,9827,10,9,2.0,0.4874274661508704,2016,11,0.9502487562189055,77,47.5789
17,1,1,Hungaroring,Williams,Lance Stroll,6849,17,14,0.0,0.4874274661508704,2017,11,0.8934426229508197,18,47.5789
15,1,1,Hungaroring,Williams,Lance Stroll,7213,15,17,0.0,0.4874274661508704,2018,12,0.8934426229508197,18,47.5789
16,1,1,Hungaroring,Williams,George Russell,7840,15,16,0.0,0.4874274661508704,2019,12,0.926829268292683,63,47.5789
12,1,1,Hungaroring,Williams,George Russell,8190,12,18,0.0,0.4874274661508704,2020,3,0.926829268292683,63,47.5789
