position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
17,1,1,Bahrain International Circuit,Alfa Romeo,Kimi Räikkönen,17,15,0.0,0.41276595744680855,2020,15,0.9487179487179487,7,26.0325
19,1,1,Bahrain International Circuit,Alfa Romeo,Kimi Räikkönen,18,14,0.0,0.41276595744680855,2020,16,0.9487179487179487,7,26.0325
14,1,1,Bahrain International Circuit,Alfa Romeo,Kimi Räikkönen,14,11,0.0,0.41276595744680855,2021,1,0.9487179487179487,7,26.0325
16,1,1,Bahrain International Circuit,Alfa Romeo,Antonio Giovinazzi,16,11,0.0,0.41276595744680855,2019,2,0.9180327868852459,99,26.0325
16,1,1,Bahrain International Circuit,Alfa Romeo,Antonio Giovinazzi,16,16,0.0,0.41276595744680855,2020,15,0.9180327868852459,99,26.0325
14,1,1,Bahrain International Circuit,Alfa Romeo,Antonio Giovinazzi,14,13,0.0,0.41276595744680855,2020,16,0.9180327868852459,99,26.0325
12,1,1,Bahrain International Circuit,Alfa Romeo,Antonio Giovinazzi,12,12,0.0,0.41276595744680855,2021,1,0.9180327868852459,99,26.0325
11,1,1,Bahrain International Circuit,Alpine F1,Kimi Räikkönen,11,2,18.0,0.5340425531914894,2012,4,0.9487179487179487,9,26.0325
9,1,1,Bahrain International Circuit,Alpine F1,Kimi Räikkönen,8,2,18.0,0.5340425531914894,2013,4,0.9487179487179487,7,26.0325
7,1,1,Bahrain International Circuit,Alpine F1,Romain Grosjean,7,3,15.0,0.5340425531914894,2012,4,0.8505747126436781,10,26.0325
11,1,1,Bahrain International Circuit,Alpine F1,Romain Grosjean,11,3,15.0,0.5340425531914894,2013,4,0.8505747126436781,8,26.0325
16,1,1,Bahrain International Circuit,Alpine F1,Romain Grosjean,16,12,0.0,0.5340425531914894,2014,3,0.8505747126436781,8,26.0325
10,1,1,Bahrain International Circuit,Alpine F1,Romain Grosjean,10,7,6.0,0.5340425531914894,2015,4,0.8505747126436781,8,26.0325
17,1,1,Bahrain International Circuit,Alpine F1,Pastor Maldonado,17,14,0.0,0.5340425531914894,2014,3,0.8229166666666666,13,26.0325
16,1,1,Bahrain International Circuit,Alpine F1,Pastor Maldonado,16,15,0.0,0.5340425531914894,2015,4,0.8229166666666666,13,26.0325
16,1,1,Bahrain International Circuit,Caterham,Heikki Kovalainen,16,17,0.0,0.1785714285714286,2012,4,0.95,20,26.0325
19,1,1,Bahrain International Circuit,Caterham,Kamui Kobayashi,18,15,0.0,0.1785714285714286,2014,3,0.8356164383561644,10,26.0325
20,1,1,Bahrain International Circuit,Caterham,Vitaly Petrov,18,16,0.0,0.1785714285714286,2012,4,0.8793103448275862,21,26.0325
19,1,1,Bahrain International Circuit,Caterham,Charles Pic,18,17,0.0,0.1785714285714286,2013,4,0.9487179487179487,20,26.0325
21,1,1,Bahrain International Circuit,Caterham,Giedo van der Garde,20,21,0.0,0.1785714285714286,2013,4,0.8421052631578947,21,26.0325
21,1,1,Bahrain International Circuit,Caterham,Marcus Ericsson,20,20,0.0,0.1785714285714286,2014,3,0.875,9,26.0325
9,1,1,Bahrain International Circuit,Haas F1 Team,Romain Grosjean,9,5,10.0,0.345679012345679,2016,2,0.8505747126436781,8,26.0325
9,1,1,Bahrain International Circuit,Haas F1 Team,Romain Grosjean,9,8,4.0,0.345679012345679,2017,3,0.8505747126436781,8,26.0325
16,1,1,Bahrain International Circuit,Haas F1 Team,Romain Grosjean,16,13,0.0,0.345679012345679,2018,2,0.8505747126436781,8,26.0325
8,1,1,Bahrain International Circuit,Haas F1 Team,Romain Grosjean,11,20,0.0,0.345679012345679,2019,2,0.8505747126436781,8,26.0325
19,1,1,Bahrain International Circuit,Haas F1 Team,Romain Grosjean,19,20,0.0,0.345679012345679,2020,15,0.8505747126436781,8,26.0325
13,1,1,Bahrain International Circuit,Haas F1 Team,Esteban Gutiérrez,13,19,0.0,0.345679012345679,2016,2,0.847457627118644,21,26.0325
20,1,1,Bahrain International Circuit,Haas F1 Team,Kevin Magnussen,20,19,0.0,0.345679012345679,2017,3,0.9327731092436975,20,26.0325
7,1,1,Bahrain International Circuit,Haas F1 Team,Kevin Magnussen,6,5,10.0,0.345679012345679,2018,2,0.9327731092436975,20,26.0325
6,1,1,Bahrain International Circuit,Haas F1 Team,Kevin Magnussen,6,13,0.0,0.345679012345679,2019,2,0.9327731092436975,20,26.0325
18,1,1,Bahrain International Circuit,Haas F1 Team,Kevin Magnussen,18,17,0.0,0.345679012345679,2020,15,0.9327731092436975,20,26.0325
16,1,1,Bahrain International Circuit,Haas F1 Team,Kevin Magnussen,15,15,0.0,0.345679012345679,2020,16,0.9327731092436975,20,26.0325
20,1,1,Bahrain International Circuit,Haas F1 Team,Pietro Fittipaldi,20,17,0.0,0.345679012345679,2020,16,1.0,51,26.0325
19,1,1,Bahrain International Circuit,Haas F1 Team,Mick Schumacher,18,16,0.0,0.345679012345679,2021,1,0.9047619047619048,47,26.0325
20,1,1,Bahrain International Circuit,Haas F1 Team,Nikita Mazepin,19,20,0.0,0.345679012345679,2021,1,0.8636363636363636,9,26.0325
22,1,1,Bahrain International Circuit,HRT,Pedro de la Rosa,20,20,0.0,0.15652173913043477,2012,4,0.8571428571428572,22,26.0325
24,1,1,Bahrain International Circuit,HRT,Narain Karthikeyan,24,21,0.0,0.15652173913043477,2012,4,0.8214285714285714,23,26.0325
23,1,1,Bahrain International Circuit,HRT,Bruno Senna,23,19,0.0,0.15652173913043477,2010,1,0.8260869565217391,21,26.0325
24,1,1,Bahrain International Circuit,HRT,Karun Chandhok,24,24,0.0,0.15652173913043477,2010,1,0.8181818181818181,20,26.0325
14,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,14,10,1.0,0.6088794926004228,2019,2,0.9345794392523364,11,26.0325
5,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,5,18,0.0,0.6088794926004228,2020,15,0.9345794392523364,11,26.0325
5,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,5,1,25.0,0.6088794926004228,2020,16,0.9345794392523364,11,26.0325
18,1,1,Bahrain International Circuit,Aston Martin,Lance Stroll,18,14,0.0,0.6088794926004228,2019,2,0.88,18,26.0325
13,1,1,Bahrain International Circuit,Aston Martin,Lance Stroll,13,19,0.0,0.6088794926004228,2020,15,0.88,18,26.0325
10,1,1,Bahrain International Circuit,Aston Martin,Lance Stroll,10,3,15.0,0.6088794926004228,2020,16,0.88,18,26.0325
10,1,1,Bahrain International Circuit,AlphaTauri,Daniil Kvyat,10,11,0.0,0.47558386411889597,2020,15,0.9196428571428571,26,26.0325
6,1,1,Bahrain International Circuit,AlphaTauri,Daniil Kvyat,6,7,6.0,0.47558386411889597,2020,16,0.9196428571428571,26,26.0325
8,1,1,Bahrain International Circuit,AlphaTauri,Pierre Gasly,8,6,8.0,0.47558386411889597,2020,15,0.9294117647058824,10,26.0325
9,1,1,Bahrain International Circuit,AlphaTauri,Pierre Gasly,9,11,0.0,0.47558386411889597,2020,16,0.9294117647058824,10,26.0325
5,1,1,Bahrain International Circuit,AlphaTauri,Pierre Gasly,5,17,0.0,0.47558386411889597,2021,1,0.9294117647058824,10,26.0325
13,1,1,Bahrain International Circuit,AlphaTauri,Yuki Tsunoda,13,9,2.0,0.47558386411889597,2021,1,0.9545454545454546,22,26.0325
18,1,1,Bahrain International Circuit,Manor Marussia,Will Stevens,18,16,0.0,0.12121212121212122,2015,4,1.0,28,26.0325
19,1,1,Bahrain International Circuit,Manor Marussia,Roberto Merhi,19,17,0.0,0.12121212121212122,2015,4,0.9090909090909091,98,26.0325
16,1,1,Bahrain International Circuit,Manor Marussia,Pascal Wehrlein,16,13,0.0,0.12121212121212122,2016,2,0.8461538461538461,94,26.0325
21,1,1,Bahrain International Circuit,Manor Marussia,Rio Haryanto,20,17,0.0,0.12121212121212122,2016,2,0.8333333333333334,88,26.0325
7,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Robert Kubica,7,8,4.0,0.5340425531914894,2010,5,0.9761904761904762,11,41.57
13,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Nico Hülkenberg,13,6,8.0,0.5340425531914894,2017,5,0.9005524861878453,27,41.57
16,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Nico Hülkenberg,16,20,0.0,0.5340425531914894,2018,5,0.9005524861878453,27,41.57
16,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Nico Hülkenberg,0,13,0.0,0.5340425531914894,2019,5,0.9005524861878453,27,41.57
14,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Vitaly Petrov,19,11,0.0,0.5340425531914894,2010,5,0.8793103448275862,12,41.57
6,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Vitaly Petrov,6,11,0.0,0.5340425531914894,2011,5,0.8793103448275862,10,41.57
10,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Daniel Ricciardo,13,12,0.0,0.5340425531914894,2019,5,0.9521531100478469,3,41.57
13,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Daniel Ricciardo,13,11,0.0,0.5340425531914894,2020,6,0.9521531100478469,3,41.57
15,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Kevin Magnussen,15,14,0.0,0.5340425531914894,2016,5,0.9327731092436975,20,41.57
9,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Carlos Sainz,9,7,6.0,0.5340425531914894,2018,5,0.9142857142857143,55,41.57
17,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Jolyon Palmer,17,13,0.0,0.5340425531914894,2016,5,0.8571428571428572,30,41.57
17,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Jolyon Palmer,17,15,0.0,0.5340425531914894,2017,5,0.8571428571428572,30,41.57
15,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Esteban Ocon,15,13,0.0,0.5340425531914894,2020,6,0.9431818181818182,31,41.57
18,1,1,Circuit de Barcelona-Catalunya,Williams,Rubens Barrichello,17,9,2.0,0.4820295983086681,2010,5,0.972972972972973,9,41.57
19,1,1,Circuit de Barcelona-Catalunya,Williams,Rubens Barrichello,19,17,0.0,0.4820295983086681,2011,5,0.972972972972973,11,41.57
20,1,1,Circuit de Barcelona-Catalunya,Williams,Robert Kubica,17,18,0.0,0.4820295983086681,2019,5,0.9761904761904762,88,41.57
9,1,1,Circuit de Barcelona-Catalunya,Williams,Felipe Massa,9,13,0.0,0.4820295983086681,2014,5,0.9161290322580645,19,41.57
9,1,1,Circuit de Barcelona-Catalunya,Williams,Felipe Massa,9,6,8.0,0.4820295983086681,2015,5,0.9161290322580645,19,41.57
18,1,1,Circuit de Barcelona-Catalunya,Williams,Felipe Massa,18,8,4.0,0.4820295983086681,2016,5,0.9161290322580645,19,41.57
9,1,1,Circuit de Barcelona-Catalunya,Williams,Felipe Massa,9,13,0.0,0.4820295983086681,2017,5,0.9161290322580645,19,41.57
13,1,1,Circuit de Barcelona-Catalunya,Williams,Nico Hülkenberg,13,16,0.0,0.4820295983086681,2010,5,0.9005524861878453,10,41.57
18,1,1,Circuit de Barcelona-Catalunya,Williams,Bruno Senna,17,23,0.0,0.4820295983086681,2012,5,0.8260869565217391,19,41.57
9,1,1,Circuit de Barcelona-Catalunya,Williams,Pastor Maldonado,9,15,0.0,0.4820295983086681,2011,5,0.8229166666666666,12,41.57
2,1,1,Circuit de Barcelona-Catalunya,Williams,Pastor Maldonado,1,1,25.0,0.4820295983086681,2012,5,0.8229166666666666,18,41.57
18,1,1,Circuit de Barcelona-Catalunya,Williams,Pastor Maldonado,17,14,0.0,0.4820295983086681,2013,5,0.8229166666666666,16,41.57
17,1,1,Circuit de Barcelona-Catalunya,Williams,Valtteri Bottas,16,16,0.0,0.4820295983086681,2013,5,0.9553072625698324,17,41.57
4,1,1,Circuit de Barcelona-Catalunya,Williams,Valtteri Bottas,4,5,10.0,0.4820295983086681,2014,5,0.9553072625698324,77,41.57
4,1,1,Circuit de Barcelona-Catalunya,Williams,Valtteri Bottas,4,4,12.0,0.4820295983086681,2015,5,0.9553072625698324,77,41.57
7,1,1,Circuit de Barcelona-Catalunya,Williams,Valtteri Bottas,7,5,10.0,0.4820295983086681,2016,5,0.9553072625698324,77,41.57
18,1,1,Circuit de Barcelona-Catalunya,Williams,Lance Stroll,18,16,0.0,0.4820295983086681,2017,5,0.88,18,41.57
19,1,1,Circuit de Barcelona-Catalunya,Williams,Lance Stroll,18,11,0.0,0.4820295983086681,2018,5,0.88,18,41.57
18,1,1,Circuit de Barcelona-Catalunya,Williams,Sergey Sirotkin,19,14,0.0,0.4820295983086681,2018,5,0.9523809523809523,35,41.57
19,1,1,Circuit de Barcelona-Catalunya,Williams,George Russell,19,17,0.0,0.4820295983086681,2019,5,0.9166666666666666,63,41.57
18,1,1,Circuit de Barcelona-Catalunya,Williams,George Russell,18,17,0.0,0.4820295983086681,2020,6,0.9166666666666666,63,41.57
15,1,1,Circuit de Barcelona-Catalunya,Williams,George Russell,15,14,0.0,0.4820295983086681,2021,4,0.9166666666666666,63,41.57
19,1,1,Circuit de Barcelona-Catalunya,Williams,Nicholas Latifi,19,18,0.0,0.4820295983086681,2020,6,0.8205128205128205,6,41.57
19,1,1,Circuit de Barcelona-Catalunya,Williams,Nicholas Latifi,19,16,0.0,0.4820295983086681,2021,4,0.8205128205128205,6,41.57
5,1,1,Circuit de Barcelona-Catalunya,McLaren,Jenson Button,5,5,10.0,0.6093418259023354,2010,5,0.9407407407407408,1,41.57
5,1,1,Circuit de Barcelona-Catalunya,McLaren,Jenson Button,5,3,15.0,0.6093418259023354,2011,5,0.9407407407407408,4,41.57
11,1,1,Circuit de Barcelona-Catalunya,McLaren,Jenson Button,10,9,2.0,0.6093418259023354,2012,5,0.9407407407407408,3,41.57
14,1,1,Circuit de Barcelona-Catalunya,McLaren,Jenson Button,14,8,4.0,0.6093418259023354,2013,5,0.9407407407407408,5,41.57
8,1,1,Circuit de Barcelona-Catalunya,McLaren,Jenson Button,8,11,0.0,0.6093418259023354,2014,5,0.9407407407407408,22,41.57
14,1,1,Circuit de Barcelona-Catalunya,McLaren,Jenson Button,14,16,0.0,0.6093418259023354,2015,5,0.9407407407407408,22,41.57
12,1,1,Circuit de Barcelona-Catalunya,McLaren,Jenson Button,12,9,2.0,0.6093418259023354,2016,5,0.9407407407407408,22,41.57
13,1,1,Circuit de Barcelona-Catalunya,McLaren,Fernando Alonso,13,20,0.0,0.6093418259023354,2015,5,0.9333333333333333,14,41.57
10,1,1,Circuit de Barcelona-Catalunya,McLaren,Fernando Alonso,10,19,0.0,0.6093418259023354,2016,5,0.9333333333333333,14,41.57
7,1,1,Circuit de Barcelona-Catalunya,McLaren,Fernando Alonso,7,12,0.0,0.6093418259023354,2017,5,0.9333333333333333,14,41.57
8,1,1,Circuit de Barcelona-Catalunya,McLaren,Fernando Alonso,8,8,4.0,0.6093418259023354,2018,5,0.9333333333333333,14,41.57
3,1,1,Circuit de Barcelona-Catalunya,McLaren,Lewis Hamilton,3,14,0.0,0.6093418259023354,2010,5,0.9449152542372882,2,41.57
3,1,1,Circuit de Barcelona-Catalunya,McLaren,Lewis Hamilton,3,2,18.0,0.6093418259023354,2011,5,0.9449152542372882,3,41.57
1,1,1,Circuit de Barcelona-Catalunya,McLaren,Lewis Hamilton,24,8,4.0,0.6093418259023354,2012,5,0.9449152542372882,4,41.57
9,1,1,Circuit de Barcelona-Catalunya,McLaren,Sergio Pérez,8,9,2.0,0.6093418259023354,2013,5,0.9345794392523364,6,41.57
7,1,1,Circuit de Barcelona-Catalunya,McLaren,Daniel Ricciardo,7,6,8.0,0.6093418259023354,2021,4,0.9521531100478469,3,41.57
15,1,1,Circuit de Barcelona-Catalunya,McLaren,Kevin Magnussen,14,12,0.0,0.6093418259023354,2014,5,0.9327731092436975,20,41.57
13,1,1,Circuit de Barcelona-Catalunya,McLaren,Carlos Sainz,12,8,4.0,0.6093418259023354,2019,5,0.9142857142857143,55,41.57
7,1,1,Circuit de Barcelona-Catalunya,McLaren,Carlos Sainz,7,6,8.0,0.6093418259023354,2020,6,0.9142857142857143,55,41.57
19,1,1,Circuit de Barcelona-Catalunya,McLaren,Stoffel Vandoorne,20,18,0.0,0.6093418259023354,2017,5,0.9047619047619048,2,41.57
11,1,1,Circuit de Barcelona-Catalunya,McLaren,Stoffel Vandoorne,11,15,0.0,0.6093418259023354,2018,5,0.9047619047619048,2,41.57
11,1,1,Circuit de Barcelona-Catalunya,McLaren,Lando Norris,10,20,0.0,0.6093418259023354,2019,5,0.95,4,41.57
8,1,1,Circuit de Barcelona-Catalunya,McLaren,Lando Norris,8,10,1.0,0.6093418259023354,2020,6,0.95,4,41.57
9,1,1,Circuit de Barcelona-Catalunya,McLaren,Lando Norris,9,8,4.0,0.6093418259023354,2021,4,0.95,4,41.57
4,1,1,Circuit de Barcelona-Catalunya,Ferrari,Fernando Alonso,4,2,18.0,0.8776371308016877,2010,5,0.9333333333333333,8,41.57
4,1,1,Circuit de Barcelona-Catalunya,Ferrari,Fernando Alonso,4,5,10.0,0.8776371308016877,2011,5,0.9333333333333333,5,41.57
3,1,1,Circuit de Barcelona-Catalunya,Ferrari,Fernando Alonso,2,2,18.0,0.8776371308016877,2012,5,0.9333333333333333,5,41.57
5,1,1,Circuit de Barcelona-Catalunya,Ferrari,Fernando Alonso,5,1,25.0,0.8776371308016877,2013,5,0.9333333333333333,3,41.57
7,1,1,Circuit de Barcelona-Catalunya,Ferrari,Fernando Alonso,7,6,8.0,0.8776371308016877,2014,5,0.9333333333333333,14,41.57
3,1,1,Circuit de Barcelona-Catalunya,Ferrari,Sebastian Vettel,3,3,15.0,0.8776371308016877,2015,5,0.9491525423728814,5,41.57
6,1,1,Circuit de Barcelona-Catalunya,Ferrari,Sebastian Vettel,6,3,15.0,0.8776371308016877,2016,5,0.9491525423728814,5,41.57
2,1,1,Circuit de Barcelona-Catalunya,Ferrari,Sebastian Vettel,2,2,18.0,0.8776371308016877,2017,5,0.9491525423728814,5,41.57
3,1,1,Circuit de Barcelona-Catalunya,Ferrari,Sebastian Vettel,3,4,12.0,0.8776371308016877,2018,5,0.9491525423728814,5,41.57
3,1,1,Circuit de Barcelona-Catalunya,Ferrari,Sebastian Vettel,3,4,12.0,0.8776371308016877,2019,5,0.9491525423728814,5,41.57
11,1,1,Circuit de Barcelona-Catalunya,Ferrari,Sebastian Vettel,11,7,6.0,0.8776371308016877,2020,6,0.9491525423728814,5,41.57
6,1,1,Circuit de Barcelona-Catalunya,Ferrari,Kimi Räikkönen,6,7,6.0,0.8776371308016877,2014,5,0.9487179487179487,7,41.57
7,1,1,Circuit de Barcelona-Catalunya,Ferrari,Kimi Räikkönen,7,5,10.0,0.8776371308016877,2015,5,0.9487179487179487,7,41.57
5,1,1,Circuit de Barcelona-Catalunya,Ferrari,Kimi Räikkönen,5,2,18.0,0.8776371308016877,2016,5,0.9487179487179487,7,41.57
4,1,1,Circuit de Barcelona-Catalunya,Ferrari,Kimi Räikkönen,4,20,0.0,0.8776371308016877,2017,5,0.9487179487179487,7,41.57
4,1,1,Circuit de Barcelona-Catalunya,Ferrari,Kimi Räikkönen,4,17,0.0,0.8776371308016877,2018,5,0.9487179487179487,7,41.57
9,1,1,Circuit de Barcelona-Catalunya,Ferrari,Felipe Massa,9,6,8.0,0.8776371308016877,2010,5,0.9161290322580645,7,41.57
8,1,1,Circuit de Barcelona-Catalunya,Ferrari,Felipe Massa,8,22,0.0,0.8776371308016877,2011,5,0.9161290322580645,6,41.57
17,1,1,Circuit de Barcelona-Catalunya,Ferrari,Felipe Massa,16,15,0.0,0.8776371308016877,2012,5,0.9161290322580645,6,41.57
6,1,1,Circuit de Barcelona-Catalunya,Ferrari,Felipe Massa,9,3,15.0,0.8776371308016877,2013,5,0.9161290322580645,4,41.57
6,1,1,Circuit de Barcelona-Catalunya,Ferrari,Carlos Sainz,6,7,6.0,0.8776371308016877,2021,4,0.9142857142857143,55,41.57
5,1,1,Circuit de Barcelona-Catalunya,Ferrari,Charles Leclerc,5,5,10.0,0.8776371308016877,2019,5,0.8765432098765432,16,41.57
9,1,1,Circuit de Barcelona-Catalunya,Ferrari,Charles Leclerc,9,20,0.0,0.8776371308016877,2020,6,0.8765432098765432,16,41.57
4,1,1,Circuit de Barcelona-Catalunya,Ferrari,Charles Leclerc,4,4,12.0,0.8776371308016877,2021,4,0.8765432098765432,16,41.57
19,1,1,Circuit de Barcelona-Catalunya,Lotus,Jarno Trulli,18,17,0.0,0.07894736842105265,2010,5,0.972972972972973,18,41.57
18,1,1,Circuit de Barcelona-Catalunya,Lotus,Jarno Trulli,18,18,0.0,0.07894736842105265,2011,5,0.972972972972973,21,41.57
20,1,1,Circuit de Barcelona-Catalunya,Lotus,Heikki Kovalainen,20,24,0.0,0.07894736842105265,2010,5,0.95,19,41.57
15,1,1,Circuit de Barcelona-Catalunya,Lotus,Heikki Kovalainen,15,23,0.0,0.07894736842105265,2011,5,0.95,20,41.57
21,1,1,Circuit de Barcelona-Catalunya,Virgin,Timo Glock,22,18,0.0,0.09210526315789469,2010,5,0.9122807017543859,24,41.57
20,1,1,Circuit de Barcelona-Catalunya,Virgin,Timo Glock,20,19,0.0,0.09210526315789469,2011,5,0.9122807017543859,24,41.57
22,1,1,Circuit de Barcelona-Catalunya,Virgin,Lucas di Grassi,23,19,0.0,0.09210526315789469,2010,5,0.9473684210526316,25,41.57
23,1,1,Circuit de Barcelona-Catalunya,Virgin,Jérôme d'Ambrosio,23,20,0.0,0.09210526315789469,2011,5,0.95,25,41.57
22,1,1,Circuit de Barcelona-Catalunya,Marussia,Timo Glock,21,18,0.0,0.16666666666666663,2012,5,0.9122807017543859,24,41.57
21,1,1,Circuit de Barcelona-Catalunya,Marussia,Charles Pic,20,21,0.0,0.16666666666666663,2012,5,0.9487179487179487,25,41.57
20,1,1,Circuit de Barcelona-Catalunya,Marussia,Jules Bianchi,20,18,0.0,0.16666666666666663,2013,5,0.9117647058823529,22,41.57
19,1,1,Circuit de Barcelona-Catalunya,Marussia,Jules Bianchi,18,18,0.0,0.16666666666666663,2014,5,0.9117647058823529,17,41.57
21,1,1,Circuit de Barcelona-Catalunya,Marussia,Max Chilton,21,19,0.0,0.16666666666666663,2013,5,0.9428571428571428,23,41.57
18,1,1,Circuit de Barcelona-Catalunya,Marussia,Max Chilton,17,19,0.0,0.16666666666666663,2014,5,0.9428571428571428,4,41.57
10,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Fernando Alonso,10,17,0.0,0.5340425531914894,2021,4,0.9333333333333333,14,41.57
5,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Esteban Ocon,5,9,2.0,0.5340425531914894,2021,4,0.9431818181818182,31,41.57
8,1,1,Circuit de Barcelona-Catalunya,Mercedes,Nico Rosberg,8,13,0.0,0.8879492600422833,2010,5,0.9485294117647058,4,41.57
7,1,1,Circuit de Barcelona-Catalunya,Mercedes,Nico Rosberg,7,7,6.0,0.8879492600422833,2011,5,0.9485294117647058,8,41.57
7,1,1,Circuit de Barcelona-Catalunya,Mercedes,Nico Rosberg,6,7,6.0,0.8879492600422833,2012,5,0.9485294117647058,8,41.57
1,1,1,Circuit de Barcelona-Catalunya,Mercedes,Nico Rosberg,1,6,8.0,0.8879492600422833,2013,5,0.9485294117647058,9,41.57
2,1,1,Circuit de Barcelona-Catalunya,Mercedes,Nico Rosberg,2,2,18.0,0.8879492600422833,2014,5,0.9485294117647058,6,41.57
1,1,1,Circuit de Barcelona-Catalunya,Mercedes,Nico Rosberg,1,1,25.0,0.8879492600422833,2015,5,0.9485294117647058,6,41.57
