raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25664,852,213,22,16,19,19,19,0.0,68,\N,\N,58,16,1:23.538,188.795,12,9448,22,16,1:19.240,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Yuki Tsunoda,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25675,848,3,23,6,10,10,10,1.0,44,+1:41.900,5254794,28,16,1:53.055,223.027,1,9461,23,9,1:45.672,1:45.675,1:45.837,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Alexander Albon,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25683,849,3,6,11,18,18,18,0.0,43,\N,\N,38,8,1:52.256,224.615,11,9469,6,17,1:46.401,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,1,Nicholas Latifi,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25680,817,1,3,7,15,15,15,0.0,44,+1:47.163,5260057,34,17,1:53.080,222.978,1,9463,3,11,1:46.212,1:45.767,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Daniel Ricciardo,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25677,846,1,4,17,12,12,12,0.0,44,+1:44.739,5257633,31,5,1:51.678,225.777,1,9462,4,10,1:45.745,1:45.603,1:46.178,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Lando Norris,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25668,832,6,55,1,3,3,3,15.0,44,+26.886,5179780,32,7,1:51.977,225.174,1,9454,55,2,1:45.050,1:45.418,1:44.297,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Carlos Sainz,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25671,844,6,16,15,6,6,6,8.0,44,+1:14.936,5227830,44,2,1:49.984,229.255,1,9456,16,4,1:45.572,1:44.551,1:44.553,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Charles Leclerc,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25670,4,214,14,3,5,5,5,10.0,44,+1:13.256,5226150,35,13,1:52.868,223.397,1,9458,14,6,1:46.075,1:45.552,1:45.368,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Fernando Alonso,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25672,839,214,31,16,7,7,7,6.0,44,+1:15.640,5228534,36,6,1:51.717,225.698,1,9457,31,5,1:46.039,1:45.475,1:45.180,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Esteban Ocon,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25685,1,131,44,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,9459,44,7,1:45.736,1:45.420,1:45.503,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,1,0,Lewis Hamilton,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25669,847,131,63,5,4,4,4,12.0,44,+29.140,5182034,31,4,1:50.793,227.581,1,9460,63,8,1:45.650,1:45.461,1:45.776,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,George Russell,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25667,815,9,11,2,2,2,2,18.0,44,+17.841,5170735,29,3,1:50.764,227.640,1,9455,11,3,1:45.377,1:44.794,1:44.462,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Sergio Pérez,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25666,830,9,1,14,1,1,1,26.0,44,1:25:52.894,5152894,32,1,1:49.354,230.575,1,9453,1,1,1:44.581,1:44.723,1:43.665,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Max Verstappen,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25673,20,117,5,10,8,8,8,4.0,44,+1:18.107,5231001,40,11,1:52.515,224.098,1,9468,5,16,1:46.344,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Sebastian Vettel,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25676,840,117,18,9,11,11,11,0.0,44,+1:43.078,5255972,29,14,1:52.880,223.373,1,9466,18,14,1:46.256,1:46.611,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Lance Stroll,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25684,822,51,77,13,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,3,9472,77,20,1:47.866,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,1,0,Valtteri Bottas,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25679,855,51,24,18,14,14,14,0.0,44,+1:46.252,5259146,30,9,1:52.317,224.493,1,9465,24,13,1:46.178,1:46.085,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Guanyu Zhou,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25681,825,210,20,12,16,16,16,0.0,43,\N,\N,29,18,1:53.332,222.482,11,9470,20,18,1:46.557,\N,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,1,Kevin Magnussen,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25682,854,210,47,19,17,17,17,0.0,43,\N,\N,35,12,1:52.646,223.837,11,9467,47,15,1:46.342,1:47.718,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,1,Mick Schumacher,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25674,842,213,10,0,9,9,9,2.0,44,+1:32.181,5245075,24,15,1:53.002,223.132,1,9464,10,12,1:46.183,1:45.827,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Pierre Gasly,0,0
1087,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,25678,852,213,22,0,13,13,13,0.0,44,+1:45.217,5258111,32,10,1:52.436,224.255,1,9471,22,19,1:46.692,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,spa,Circuit de Spa-Francorchamps,Spa,Bel,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0,0,Yuki Tsunoda,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25720,849,3,6,10,15,15,15,0.0,52,\N,\N,17,15,1:26.798,240.268,11,9508,6,16,1:22.587,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,1,Nicholas Latifi,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25714,856,3,45,8,9,9,9,2.0,53,+7.122,4834633,41,13,1:26.624,240.750,1,9505,45,13,1:22.567,1:22.471,\N,de_vries,45,DEV,Nyck,de Vries,1995-02-06,Dut,http://en.wikipedia.org/wiki/Nyck_de_Vries,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,0,Nyck de Vries,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25722,817,1,3,4,\N,R,17,0.0,45,\N,\N,39,12,1:26.603,240.809,44,9500,3,8,1:22.139,1:21.855,1:21.925,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,1,Daniel Ricciardo,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25712,846,1,4,3,7,7,7,6.0,53,+6.207,4833718,43,5,1:24.718,246.167,1,9499,4,7,1:22.130,1:21.831,1:21.584,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,0,Lando Norris,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25709,832,6,55,18,4,4,4,12.0,53,+5.061,4832572,41,4,1:24.446,246.960,1,9495,55,3,1:21.348,1:20.878,1:20.429,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,0,Carlos Sainz,0,1
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25707,844,6,16,1,2,2,2,18.0,53,+2.446,4829957,38,2,1:24.336,247.282,1,9493,16,1,1:21.280,1:21.208,1:20.161,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,0,Charles Leclerc,0,1
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25724,4,214,14,6,\N,R,19,0.0,31,\N,\N,7,18,1:27.203,239.152,34,9502,14,10,1:22.089,1:21.861,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,1,Fernando Alonso,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25716,839,214,31,14,11,11,11,0.0,53,+8.323,4835834,37,11,1:26.593,240.837,1,9503,31,11,1:22.166,1:22.130,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,0,Esteban Ocon,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25710,1,131,44,19,5,5,5,10.0,53,+5.380,4832891,43,3,1:24.434,246.995,1,9497,44,5,1:22.048,1:21.708,1:21.524,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,0,Lewis Hamilton,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25708,847,131,63,2,3,3,3,15.0,53,+3.405,4830916,40,7,1:25.288,244.522,1,9498,63,6,1:21.785,1:21.747,1:21.542,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,0,George Russell,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25711,815,9,11,13,6,6,6,9.0,53,+6.091,4833602,46,1,1:24.030,248.182,1,9496,11,4,1:21.495,1:21.358,1:21.206,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,0,Sergio Pérez,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25706,830,9,1,7,1,1,1,25.0,53,1:20:27.511,4827511,38,6,1:24.745,246.088,1,9494,1,2,1:20.922,1:21.265,1:20.306,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,0,Max Verstappen,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25725,20,117,5,11,\N,R,20,0.0,10,\N,\N,4,20,1:27.501,238.337,5,9509,5,17,1:22.636,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,1,Sebastian Vettel,0,0
1089,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,25723,840,117,18,12,\N,R,18,0.0,39,\N,\N,34,19,1:27.467,238.430,5,9510,18,18,1:22.748,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,monza,Autodromo Nazionale di Monza,Monza,Ita,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,0,1,Lance Stroll,0,0
