raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,driver_confidence,constructor_reliability,active_driver,active_constructor
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,25039,847,3,63,15,14,14,14,0.0,65,\N,\N,30,17,1:23.208,202.264,11,8809,63,15,1:18.445,1:19.154,\N,russell,63,RUS,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,George Russell,8484,0,0,0,1,0.9166666666666666,0.4820295983086681,1,1
1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24743,849,3,6,19,18,18,18,0.0,64,\N,\N,60,9,1:22.030,204.291,12,8496,6,19,1:18.532,\N,\N,latifi,6,LAT,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Nicholas Latifi,9180,0,0,0,1,0.8205128205128205,0.4820295983086681,1,1
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,25041,849,3,6,19,16,16,16,0.0,65,\N,\N,57,16,1:22.905,203.003,11,8813,6,19,1:19.219,\N,\N,latifi,6,LAT,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Nicholas Latifi,9446,0,0,0,1,0.8205128205128205,0.4820295983086681,1,1
341,2010,5,4,Spanish Grand Prix,2010-05-09,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20423,18,1,1,5,5,5,5,10.0,66,+1:03.728,5807829,64,4,1:25.166,196.768,1,3426,1,5,1:21.915,1:21.168,1:20.991,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Jenson Button,11068,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
845,2011,5,4,Spanish Grand Prix,2011-05-22,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20875,18,1,4,5,3,3,3,15.0,66,+35.697,5978998,63,7,1:27.518,191.480,1,4637,4,5,1:24.428,1:22.050,1:21.996,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Jenson Button,11446,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,12:00:00,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21336,18,1,3,10,9,9,9,2.0,66,+1:25.246,6034391,41,14,1:28.624,189.090,1,5072,3,11,1:23.510,1:22.944,\N,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Jenson Button,11803,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
884,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21807,18,1,5,14,8,8,8,4.0,66,+1:19.506,6036102,55,14,1:27.957,190.524,1,5543,5,14,1:23.166,1:22.355,\N,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Jenson Button,12167,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
904,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22228,18,1,22,8,11,11,11,0.0,65,\N,\N,43,10,1:30.563,185.042,11,5979,22,8,1:28.279,1:27.570,1:27.335,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Jenson Button,12531,0,0,0,1,0.9407407407407408,0.6093418259023354,1,1
930,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22631,18,1,22,14,16,16,16,0.0,65,\N,\N,46,10,1:31.162,183.826,11,6398,22,14,1:27.813,1:27.854,\N,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Jenson Button,12895,0,0,0,1,0.9407407407407408,0.6093418259023354,1,1
952,2016,5,4,Spanish Grand Prix,2016-05-15,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23013,18,1,22,12,9,9,9,2.0,65,\N,\N,39,18,1:30.260,185.663,11,6782,22,12,1:24.583,1:24.348,\N,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Jenson Button,13266,0,0,0,1,0.9407407407407408,0.6093418259023354,1,1
930,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22635,4,1,14,13,\N,R,20,0.0,26,\N,\N,23,18,1:33.387,179.446,23,6397,14,13,1:27.941,1:27.760,\N,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Fernando Alonso,12338,1,0,0,1,0.9333333333333333,0.6093418259023354,1,1
952,2016,5,4,Spanish Grand Prix,2016-05-15,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23023,4,1,14,10,\N,R,19,0.0,45,\N,\N,41,13,1:29.750,186.718,5,6780,14,10,1:24.578,1:24.192,1:23.981,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Fernando Alonso,12709,1,0,0,1,0.9333333333333333,0.6093418259023354,1,1
973,2017,5,4,Spanish Grand Prix,2017-05-14,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23470,4,1,14,7,12,12,12,0.0,64,\N,\N,64,4,1:23.894,199.752,12,7226,14,7,1:22.015,1:21.251,1:21.048,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Fernando Alonso,13073,1,0,0,1,0.9333333333333333,0.6093418259023354,1,1
993,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23869,4,1,14,8,8,8,8,4.0,65,\N,\N,64,7,1:20.727,207.588,11,7627,14,8,1:18.276,1:18.100,1:17.721,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Fernando Alonso,13437,1,0,0,1,0.9333333333333333,0.6093418259023354,1,1
341,2010,5,4,Spanish Grand Prix,2010-05-09,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20432,1,1,2,3,14,14,14,0.0,64,\N,\N,59,1,1:24.357,198.655,29,3424,2,3,1:21.723,1:21.415,1:20.829,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Lewis Hamilton,9253,0,0,1,0,0.9449152542372882,0.6093418259023354,1,1
845,2011,5,4,Spanish Grand Prix,2011-05-22,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20874,1,1,3,3,2,2,2,18.0,66,+0.630,5943931,52,1,1:26.727,193.227,1,4635,3,3,1:24.370,1:22.148,1:21.961,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Lewis Hamilton,9631,0,0,0,0,0.9449152542372882,0.6093418259023354,1,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,12:00:00,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21335,1,1,4,24,8,8,8,4.0,66,+1:18.140,6027285,50,18,1:28.918,188.465,1,5062,4,1,1:22.583,1:22.465,1:21.707,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Lewis Hamilton,9988,0,0,0,0,0.9449152542372882,0.6093418259023354,1,1
884,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21808,815,1,6,8,9,9,9,2.0,66,+1:21.738,6038334,55,10,1:27.251,192.066,1,5538,6,9,1:23.116,1:21.790,1:22.069,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Sergio Pérez,8507,0,0,0,0,0.9345794392523364,0.6093418259023354,1,1
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,25031,817,1,3,7,6,6,6,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,8801,3,7,1:18.264,1:17.719,1:17.622,ricciardo,3,RIC,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Daniel Ricciardo,11635,0,0,0,0,0.9521531100478469,0.6093418259023354,1,1
904,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22229,825,1,20,14,12,12,12,0.0,65,\N,\N,43,7,1:30.318,185.544,11,5986,20,15,1:28.389,\N,\N,kevin_magnussen,20,MAG,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Kevin Magnussen,7888,0,0,0,1,0.9327731092436975,0.6093418259023354,1,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24290,832,1,55,12,8,8,8,4.0,66,+32.342,5782785,59,10,1:20.859,207.249,1,8050,55,13,1:17.760,1:17.599,\N,sainz,55,SAI,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Carlos Sainz,9019,1,0,0,0,0.9142857142857143,0.6093418259023354,1,1
1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24731,832,1,55,7,6,6,6,8.0,65,\N,\N,59,5,1:21.771,204.938,11,8484,55,7,1:17.438,1:16.876,1:17.044,sainz,55,SAI,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Carlos Sainz,9481,1,0,0,1,0.9142857142857143,0.6093418259023354,1,1
973,2017,5,4,Spanish Grand Prix,2017-05-14,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23476,838,1,2,20,\N,R,18,0.0,32,\N,\N,14,18,1:27.554,191.401,4,7238,2,19,1:22.532,\N,\N,vandoorne,2,VAN,1992-03-26,Bel,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Stoffel Vandoorne,9180,0,0,1,0,0.9047619047619048,0.6093418259023354,1,1
993,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23876,838,1,2,11,\N,R,15,0.0,45,\N,\N,38,16,1:22.594,202.896,6,7630,2,11,1:18.885,1:18.323,,vandoorne,2,VAN,1992-03-26,Bel,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Stoffel Vandoorne,9544,0,0,0,1,0.9047619047619048,0.6093418259023354,1,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24302,846,1,4,10,\N,R,20,0.0,44,\N,\N,28,18,1:22.561,202.977,4,8048,4,11,1:17.611,1:17.338,\N,norris,4,NOR,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Lando Norris,7120,0,0,1,0,0.95,0.6093418259023354,1,1
1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24735,846,1,4,8,10,10,10,1.0,65,\N,\N,56,13,1:22.392,203.393,11,8485,4,8,1:17.577,1:17.166,1:17.084,norris,4,NOR,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Lando Norris,7582,0,0,0,1,0.95,0.6093418259023354,1,1
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,25033,846,1,4,9,8,8,8,4.0,65,\N,\N,56,7,1:21.279,207.064,11,8803,4,9,1:17.821,1:17.696,1:18.010,norris,4,NOR,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Lando Norris,7848,0,0,0,1,0.95,0.6093418259023354,1,1
341,2010,5,4,Spanish Grand Prix,2010-05-09,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20420,4,6,8,4,2,2,2,18.0,66,+24.065,5768166,57,3,1:24.846,197.510,1,3425,8,4,1:21.957,1:21.549,1:20.937,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Fernando Alonso,10511,1,0,0,0,0.9333333333333333,0.8776371308016877,1,1
845,2011,5,4,Spanish Grand Prix,2011-05-22,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20877,4,6,5,4,5,5,5,10.0,65,\N,\N,22,9,1:28.737,188.850,11,4636,5,4,1:23.485,1:22.813,1:21.964,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Fernando Alonso,10889,1,0,0,1,0.9333333333333333,0.8776371308016877,1,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,12:00:00,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21329,4,6,5,2,2,2,2,18.0,66,+3.195,5952340,46,3,1:27.390,191.761,1,5064,5,3,1:23.276,1:22.862,1:22.302,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Fernando Alonso,11246,1,0,0,0,0.9333333333333333,0.8776371308016877,1,1
884,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21800,4,6,3,5,1,1,1,25.0,66,1:39:16.596,5956596,53,5,1:26.681,193.329,1,5534,3,5,1:22.264,1:21.646,1:21.218,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Fernando Alonso,11610,1,0,0,0,0.9333333333333333,0.8776371308016877,1,1
904,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22223,4,6,14,7,6,6,6,8.0,66,+1:27.743,6152898,55,4,1:29.898,186.411,1,5978,14,7,1:28.329,1:27.602,1:27.140,alonso,14,ALO,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Fernando Alonso,11974,1,0,0,0,0.9333333333333333,0.8776371308016877,1,1
930,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22618,20,6,5,3,3,3,3,15.0,66,+45.342,6117897,61,6,1:30.737,184.687,1,6387,5,3,1:27.534,1:26.167,1:25.458,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Sebastian Vettel,10173,0,0,0,0,0.9491525423728814,0.8776371308016877,1,1
952,2016,5,4,Spanish Grand Prix,2016-05-15,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23007,20,6,5,6,3,3,3,15.0,66,+5.581,6105598,39,2,1:27.974,190.488,1,6776,5,6,1:24.124,1:23.688,1:23.334,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Sebastian Vettel,10544,0,0,0,0,0.9491525423728814,0.8776371308016877,1,1
973,2017,5,4,Spanish Grand Prix,2017-05-14,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23460,20,6,5,2,2,2,2,18.0,66,+3.490,5759987,43,2,1:23.674,200.277,1,7221,5,2,1:20.939,1:20.295,1:19.200,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Sebastian Vettel,10908,0,0,0,0,0.9491525423728814,0.8776371308016877,1,1
993,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23865,20,6,5,3,4,4,4,12.0,66,+27.584,5757556,61,2,1:19.128,211.783,1,7622,5,3,1:17.031,1:16.802,1:16.305,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Sebastian Vettel,11272,0,0,0,0,0.9491525423728814,0.8776371308016877,1,1
